SiteCode,SiteName,Borough,Latitude,Longitude,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25
CLDP0151,"Kew Rd, nr entrance to Kew Gardens, (opp j/w The Avenue)",Richmond Upon Thames,51.474155,-0.292360,,,,,,,,,9.8,9.9,13.8,11.7,16.5,8.8,16.6,11.1,9.2,9.0,7.5,8.5,8.2,8.4,7.9,14.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0176,"St Margaret’s Road, Twickenham",Richmond upon Thames,51.460457,-0.322624,,,,,,,,,,,,13.9,22.3,9.2,21.7,13.0,10.4,9.9,7.9,9.3,9.4,9.2,9.8,18.8,15.2,,,,,,,,,,,,,,,,,,,6.9,7.1,8.8,,,,,,,
CLDP0177,"Richmond upon Thames Schl + Richmond College, Egerton Rd, Twickenham",Richmond upon Thames,51.452553,-0.340384,,,,,,,,,,,,14.2,22.0,8.6,23.1,13.0,10.2,9.7,7.6,9.0,9.2,9.4,10.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0178,"Strawberry Vale, Teddington",Richmond upon Thames,51.433968,-0.329510,,,,,,,,,,,,14.1,22.2,8.8,22.7,13.2,10.3,9.8,7.6,8.0,9.2,9.3,9.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0179,"Winchester Rd,  St Stephens Primary School",Richmond Upon Thames,51.456673,-0.322972,,,,,,,,,,,18.3,16.3,26.4,10.6,24.0,13.8,10.8,14.0,8.4,9.3,9.7,10.8,12.3,27.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0180,"King St, Twickenham",Richmond upon Thames,51.446381,-0.328477,,,,,,,,,,,,15.0,25.4,10.4,23.0,13.7,11.2,10.8,8.5,9.9,9.8,10.1,10.5,24.2,19.3,16.8,9.0,12.2,9.9,11.0,6.5,6.4,12.6,9.0,10.7,10.2,12.4,8.2,11.2,5.8,10.7,7.2,6.0,8.5,9.7,10.8,,,,,,,
CLDP0181,"Paradise Rd, Richmond",Richmond Upon Thames,51.459778,-0.303931,,,,,,,,,,,16.5,15.8,23.3,10.3,22.5,13.3,11.1,10.4,7.9,9.1,8.9,9.1,9.5,19.9,8.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0182,"Manor Rd,  west bound",Richmond upon Thames,51.429298,-0.324435,,,,,,,,,,,,14.8,23.8,9.0,22.5,13.2,10.3,9.8,7.6,9.3,9.3,9.4,10.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0183,Twickenham Academy,Richmond upon Thames,51.444805,-0.362672,,,,,,,,,,,,13.4,20.0,7.8,21.6,12.7,10.3,9.7,7.8,9.2,9.2,9.0,8.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0184,"Twickenham railway bridge, London Rd, Twickenham",Richmond Upon Thames,51.449490,-0.330053,,,,,,,,,,,14.9,13.0,20.6,8.2,22.3,13.1,10.3,10.0,7.9,7.9,9.3,9.1,9.4,18.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0185,"High St, Whitton",Richmond upon Thames,51.450996,-0.357864,,,,,,,,,,,,15.3,23.6,10.7,22.6,13.8,11.4,10.6,8.5,9.7,9.9,10.6,11.4,21.2,17.1,16.1,9.5,11.8,9.3,10.6,6.6,6.2,12.8,9.4,10.4,9.7,11.2,7.8,10.4,6.0,10.2,6.9,5.8,8.8,9.3,10.6,,,,,,,
CLDP0186,"Staines Rd, Twickenham jct",Richmond Upon Thames,51.442043,-0.352568,,,,,,,,,,,15.7,13.6,21.8,8.1,22.7,12.9,10.5,9.7,7.6,8.9,9.3,9.3,9.5,19.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0189,Teddington High St,Richmond upon Thames,51.426914,-0.333835,,,,,,,,,,,,14.6,21.8,8.3,23.2,13.6,10.4,10.0,7.7,9.6,9.3,9.0,9.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0190,Station Rd Hampton,Richmond upon Thames,51.414921,-0.366500,,,,,,,,,,,12.8,14.3,24.6,7.9,22.4,13.0,9.9,9.4,7.4,8.9,9.0,8.9,9.7,22.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0191,"Shackleton Lane, Fulwell",Richmond Upon Thames,51.432091,-0.341919,,,,,,,,,,,14.6,9.1,15.0,8.6,14.5,10.3,8.7,8.5,7.0,7.8,7.9,7.9,7.2,13.0,11.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0193,Hampton Ct Rd  west bound,Richmond upon Thames,51.411057,-0.311966,,,,,,,,,,,,13.8,22.7,7.8,21.7,12.9,10.0,9.8,7.7,9.5,9.0,8.2,8.8,20.0,16.0,14.2,6.7,11.6,9.0,10.4,5.5,5.8,11.8,7.7,8.2,,,5.8,9.0,4.4,9.8,6.6,6.2,,,,,,,,,,
CLDP0194,"High St, Hampton Wick",Richmond upon Thames,51.412197,-0.310750,,,,,,,,,,,,14.4,23.0,9.6,22.9,13.6,10.7,11.1,8.5,9.9,9.8,9.6,10.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0195,Hampton Court Rd,Richmond upon Thames,51.406052,-0.343391,,,,,,,,,,,,14.0,24.7,8.8,22.7,13.2,10.2,9.8,7.6,9.2,9.2,9.0,9.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0196,Church Rd A311,Richmond upon Thames,51.413002,-0.360313,,,,,,,,,,,,14.2,22.4,9.2,22.0,13.0,10.5,10.1,7.9,9.4,9.7,10.2,9.9,21.2,17.0,15.6,7.7,11.2,8.7,,5.3,5.2,9.4,6.7,7.0,6.9,7.7,5.8,6.3,4.7,7.4,5.7,4.7,6.4,6.3,8.0,,,,,,,
CLDP0197,"Petersham Rd, opp Russell School, TW10",Richmond upon Thames,51.444492,-0.302668,,,,,,,,,,,,14.0,22.2,8.8,24.0,13.2,11.1,10.8,7.3,9.7,9.9,9.7,9.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0198,"Sheen Lane, south of j/w Vernon Rd, nr zebra crossing, SW14",Richmond Upon Thames,51.467030,-0.266714,,,,,,,,,,,12.8,13.8,21.1,8.7,21.8,12.9,10.3,9.9,7.8,9.1,9.1,8.8,9.2,17.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0199,"Rocks Lane, opp houses, SW13",Richmond Upon Thames,51.473728,-0.238039,,,,,,,,,,,13.3,14.1,22.6,9.0,22.6,13.2,10.4,10.0,7.3,9.1,9.2,8.9,9.7,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0200,"Richmond Pk, Richmond Gate, top of Star and Garter Hill",Richmond upon Thames,51.450237,-0.296633,,,,,,,,,,,,14.4,22.0,9.4,23.4,13.9,11.0,10.4,7.8,9.7,9.5,9.0,9.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0201,"Queens School, Cumberland Rd,",Richmond upon Thames,51.481022,-0.284649,,,,,,,,,,,,13.1,21.8,7.6,21.8,12.8,9.8,9.4,7.4,9.0,9.0,8.7,8.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0202,"Lwr Rich Rd, Chertsy Corner, nr j/w houses, opp cnr of Chtsy Ct, VS nr Kingsway,",Richmond upon Thames,51.468987,-0.275885,,,,,,,,,,,,15.5,24.1,8.6,22.0,13.1,10.2,9.9,7.7,9.3,9.5,9.2,9.9,19.9,14.7,14.4,7.6,11.2,9.1,10.4,5.6,5.9,12.1,8.4,8.9,7.5,9.5,6.1,9.1,4.6,9.5,6.3,5.3,7.6,8.5,9.5,,,,,,,
CLDP0203,"High St, Barnes, nr j/w St Anns Rd, SW13",Richmond upon Thames,51.473808,-0.249304,,,,,,,,,,,,14.2,22.5,8.1,21.1,12.3,9.7,9.3,7.2,8.7,8.8,8.4,9.0,19.8,16.4,14.3,7.0,10.9,8.5,9.8,5.2,5.6,11.5,7.9,8.8,7.7,10.0,6.3,9.2,4.5,9.4,6.2,5.2,7.4,8.2,9.4,,,,,,,
CLDP0204,"Burtons Road,(north side - relocated) Hampton Hill, nr j/w High St",Richmond upon Thames,51.429974,-0.353908,,,,,,,,,,,,14.3,22.8,8.5,21.6,13.1,10.0,9.5,7.4,9.1,8.8,9.0,9.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0205,"High St, Mortlake, opp j/w Vineyard Path, SW14",Richmond upon Thames,51.452065,-0.265175,,,,,,,,,,,14.8,,22.3,7.7,21.8,12.7,9.9,9.6,7.6,9.0,9.2,8.7,9.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0206,"Kew Rd, before j/w South Circ/ Kew Green",Richmond upon Thames,51.482609,-0.287028,,,,,,,,,,,,,21.6,8.1,21.7,13.1,10.5,10.1,8.0,9.4,9.5,9.3,9.3,16.8,12.8,14.3,7.3,11.7,9.3,10.4,5.8,6.0,12.1,8.6,9.0,7.4,9.7,6.2,9.7,5.0,10.0,6.6,5.6,7.9,9.1,9.9,,,,,,,
CLDP0284,"A316, Chertsey Court, Clifford Ave, nr Chertsey Corner, SW14 8AD",Richmond upon Thames,51.469742,-0.275038,,,,,,,,,,,,,23.8,8.9,22.0,13.4,10.7,10.4,8.2,9.7,10.0,9.6,10.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0285,Upper Richmond Road West,Richmond upon Thames,51.464783,-0.266067,,,,,,,,,,,,,22.5,9.1,22.1,13.4,11.2,11.0,8.8,9.8,10.1,9.6,10.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0362,Kew Gardens,Richmond upon Thames,51.481876,-0.294325,,,,,,,,,,,,,,,,,,,,,,,,14.7,11.4,12.7,6.4,9.5,7.8,8.5,4.8,4.9,9.3,6.8,7.8,5.6,8.3,6.1,9.3,4.8,9.0,5.8,5.2,6.3,13.1,7.9,13.5,,14.9,15.2,,,
CLDP0429,"Nelson Primary School, Nelson Rd TW2",Richmond upon Thames,51.452881,-0.361776,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.5,6.3,9.0,7.6,8.8,5.1,5.4,10.5,7.3,7.4,6.7,8.1,5.6,7.1,4.5,8.1,5.9,5.0,6.9,7.3,8.5,,,,,,,
CLDP0430,"The Vineyard Schl, Friars Stile Rd, TW10 6NE",Richmond upon Thames,51.454739,-0.297990,,,,,,,,,,,,,,,,,,,,,,,,,18.8,16.7,8.4,11.8,9.2,10.3,5.6,6.0,12.6,8.6,9.8,8.3,10.9,7.1,10.2,5.1,10.1,6.6,5.5,8.3,9.3,10.8,,,,,,,
CLDP0431,"Thomson House Sch, Sheen Lane, SW14",Richmond upon Thames,51.468327,-0.266484,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.7,7.2,10.7,8.5,9.7,5.4,5.7,11.6,7.9,8.5,7.2,9.3,6.2,9.3,4.7,9.5,6.4,5.4,7.6,8.4,9.3,,,,,,,
CLDP0432,"St Richards CE Prim Schl, Ashburnham Rd, TW10 7NL",Richmond upon Thames,51.436054,-0.318958,,,,,,,,,,,,,,,,,,,,,,,,,16.6,14.8,8.1,11.5,9.2,10.5,5.8,6.0,12.5,8.7,9.6,,9.7,5.6,7.0,4.4,8.2,5.9,4.9,6.8,6.9,8.1,,,,,,,
CLDP0433,"Twickenham Primary Academy, Heathgate House, 2-4 The Green Twickenham TW2 6QF",Richmond upon Thames,51.444771,-0.340107,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.2,6.9,9.3,7.8,9.1,5.4,5.6,10.6,7.5,8.1,7.3,8.9,6.1,7.8,5.2,8.5,6.2,5.2,7.3,7.7,9.9,,,,,,,
CLDP0434,"Archdeacon Cambridge's CofE Prim Sch, The Green, Twickenham TW2 5TU",Richmond upon Thames,51.442791,-0.342480,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.3,8.1,11.4,8.9,10.0,5.0,5.5,11.7,9.3,9.9,8.3,10.6,6.9,10.0,5.3,9.8,6.2,5.0,7.3,9.0,9.6,,,,,,,
CLDP0435,"Hampton Hill Jnrs, St James's Ave, Hampton Hill TW12",Richmond upon Thames,51.427513,-0.360565,,,,,,,,,,,,,,,,,,,,,,,,,17.7,15.1,8.6,11.3,9.0,9.2,4.9,5.5,10.1,7.1,7.5,6.7,8.4,5.5,8.0,,,,,,,,,,,,,,
CLDP0436,"Chase Bridge Primary School, Kneller Rd, TW2 ",Richmond upon Thames,51.453739,-0.345241,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.5,6.6,9.2,7.7,8.9,5.1,5.3,10.4,7.3,8.0,7.1,,5.8,7.1,4.8,7.9,5.9,4.9,6.7,6.9,8.5,,,,,,,
CLDP0437,"Richmond bus garage, Wakefield Rd, Richmond",Richmond upon Thames,51.459351,-0.304159,,,,,,,,,,,,,,,,,,,,,,,,,17.2,15.9,7.7,11.4,8.9,10.2,5.9,5.9,12.0,8.3,8.7,8.2,10.0,6.8,9.7,4.7,9.9,6.5,5.5,8.6,9.5,9.9,,,,,,,
CLDP0577,"Holy Trinity CE Prim Sch, Carrington Rd, TW10 5AA",Richmond upon Thames,51.463245,-0.285771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.8,4.9,6.7,7.0,8.3,,,,,,,
CLDP0043,St Annes C of E Primary School,Wandsworth,51.456181,-0.189397,,5.0,7.1,,,9.1,9.4,5.6,11.1,7.0,9.0,8.1,12.9,6.1,17.2,9.3,7.3,6.9,5.5,6.9,6.2,7.3,8.1,12.9,11.7,12.3,7.1,9.9,8.3,9.3,5.0,5.3,11.3,6.9,7.3,,9.1,5.5,7.5,4.8,8.4,6.0,5.0,6.9,7.6,8.3,12.9,,,,,,
CLDP0103,Griffin School - Wandsworth,Wandsworth,51.473961,-0.139008,,,,,,,10.8,8.2,12.5,10.1,13.1,12.1,17.1,8.1,18.5,11.5,9.2,9.1,7.2,8.4,8.2,8.3,7.9,13.1,11.0,11.9,6.2,9.6,7.9,9.0,5.3,5.5,11.7,7.7,8.1,7.3,8.5,6.3,8.3,5.0,9.0,6.2,5.2,6.9,7.6,9.0,12.9,,,,,,
CLDP0123,Bedford Hill - Wandsworth,Wandsworth,51.444454,-0.150753,,6.3,8.0,,,,,,13.6,11.7,14.9,13.9,17.9,9.7,19.1,13.2,11.2,11.0,9.5,9.8,10.6,9.1,8.5,14.6,13.1,13.2,8.8,10.6,10.2,10.2,6.5,6.6,11.9,8.0,9.9,9.0,10.0,7.2,8.7,6.7,9.7,7.3,6.3,7.8,9.3,10.3,16.3,,,,,,
CLDP0172,Chesterton Primary School,Wandsworth,51.473385,-0.157991,,,,,,,,,,,11.1,11.3,17.0,6.8,22.2,10.8,8.7,7.8,5.8,7.5,7.2,8.8,10.2,17.1,14.6,15.2,8.4,12.0,9.4,9.8,5.6,5.8,11.9,8.7,9.8,9.1,10.9,7.6,13.1,5.9,11.3,6.5,5.6,7.6,9.7,9.2,19.6,,,,,,
CLDP0319,Putney High School junction on Carlton Road,Wandsworth,51.457767,-0.218255,,,,,,,,,,,,,,,,,7.7,8.5,6.8,8.0,8.0,7.9,7.4,14.0,12.7,11.9,6.8,9.4,7.7,8.4,5.0,5.3,10.3,6.7,7.3,,8.2,5.1,6.6,4.2,7.9,5.6,4.7,6.2,6.7,8.0,11.3,6.1,11.8,12.6,14.4,,
CLDP0344,St Michael's CE Primary School,Wandsworth,51.450294,-0.204494,,,,,,,,,,,,,,,,,,,,,,7.8,6.9,12.5,11.0,11.2,6.1,9.2,7.4,8.3,4.8,5.0,10.2,6.7,6.9,6.2,7.7,5.0,6.8,4.2,8.0,5.6,4.6,6.3,6.7,8.1,12.4,6.3,13.4,13.0,15.0,,
CLDP0393,St. Mary's RC Primary School,Wandsworth,51.476917,-0.145870,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,6.6,9.2,7.6,8.4,5.3,5.4,10.8,7.0,,5.3,7.6,5.4,6.3,4.4,7.6,5.6,4.7,6.2,6.6,7.9,,,,,,,
CLDP0457,West Hill,Wandsworth,51.456909,-0.200855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.5,5.6,5.8,12.0,8.3,8.7,7.7,9.5,6.4,9.7,5.0,9.3,6.2,5.3,7.4,8.5,9.6,,,,,,,
CLDP0458,Wandsworth Town,Wandsworth,51.457012,-0.194256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.3,6.4,6.4,13.0,9.0,10.1,9.5,10.8,8.0,9.9,6.3,10.6,7.0,6.0,9.2,10.4,11.8,,,,,,,
CLDP0459,Roehampton Lane,Wandsworth,51.449669,-0.239489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.9,6.0,6.2,11.9,8.0,8.6,8.3,9.7,6.7,9.0,5.5,9.5,6.7,5.7,7.9,8.3,9.5,,,,,,,
CLDP0460,Wandsworth Bridge,Wandsworth,51.463623,-0.186392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.1,6.1,6.0,12.3,8.0,8.3,7.7,9.3,6.3,9.2,5.3,9.7,6.6,5.6,7.9,8.8,9.6,,,,,,,
CLDP0461,Mitcham Road,Wandsworth,51.425510,-0.164746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.8,6.9,6.8,12.4,9.6,10.4,9.1,9.6,7.9,9.8,6.1,9.6,7.2,6.4,8.6,9.1,10.5,,,,,,,
CLDP0462,Nine Elms Lane,Wandsworth,51.481251,-0.138428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.6,5.7,5.9,11.9,7.5,7.9,7.7,8.9,6.2,8.5,4.9,9.2,6.3,5.4,7.5,8.1,9.1,,,,,,,
CLDP0463,Battersea Park Rd/Queenstown Rd Junction,Wandsworth,51.476173,-0.148023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.5,6.0,6.0,11.9,7.8,8.2,7.6,9.1,6.4,8.9,5.6,9.4,6.6,5.7,7.9,8.5,9.5,,,,,,,
CLDP0464,Bellevue Road/Trinity Road,Wandsworth,51.443928,-0.168004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.9,6.1,6.2,12.2,8.0,8.5,8.1,9.1,6.3,8.6,5.1,9.7,6.8,5.8,7.9,9.0,9.4,,,,,,,
CLDP0465,Queenstown Road,Wandsworth,51.469536,-0.149902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.2,6.8,6.6,13.0,9.7,10.2,9.8,,,,,7.6,6.2,5.3,7.0,7.8,9.2,,,,,,,
CLDP0471,Putney Disraeli Road,Wandsworth,51.461651,-0.216464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.0,6.3,6.3,12.2,8.3,8.7,8.3,9.7,7.2,9.2,5.6,9.5,6.7,5.8,8.0,8.7,10.3,17.0,8.6,16.9,,17.4,14.5,
CLDP0472,Putney Weimar Street,Wandsworth,51.465408,-0.214630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.7,7.3,6.9,13.3,9.2,9.3,8.9,10.2,7.5,10.1,6.7,10.4,7.3,6.4,9.0,9.4,11.4,18.6,9.2,17.5,,18.4,15.6,
CLDP0473,Putney High Street,Wandsworth,51.461102,-0.216833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.4,7.0,6.7,12.8,8.7,9.2,9.5,10.4,7.6,9.7,6.5,10.1,7.3,6.3,9.0,9.2,10.8,,,,,,,
CLDP0561,Wandsworth High Street,Wandsworth,51.456791,-0.191697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,4.9,8.3,6.1,5.2,7.0,7.2,8.8,13.3,7.4,,12.8,15.0,12.4,
CLDP0581,Tooting Broadway,Wandsworth,51.427967,-0.167831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.5,8.7,9.0,10.5,15.0,8.7,14.8,15.8,17.0,14.9,
